PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Royce O'Neale;1610612762;1626220;2019;198.12;USA
Bojan Bogdanovic;1610612762;202711;2019;203.2;Croatia
Rudy Gobert;1610612762;203497;2019;215.9;France
Donovan Mitchell;1610612762;1628378;2019;190.5;USA
Mike Conley;1610612762;201144;2019;185.42;USA
Joe Ingles;1610612762;204060;2019;203.2;Australia
Ed Davis;1610612762;202334;2019;208.28;USA
Jeff Green;1610612762;201145;2019;205.74;USA
Dante Exum;1610612762;203957;2019;198.12;Australia
Emmanuel Mudiay;1610612762;1626144;2019;195.58;Democratic Republic of the Congo
Georges Niang;1610612762;1627777;2019;203.2;USA
Tony Bradley;1610612762;1628396;2019;208.28;USA
Nigel Williams-Goss;1610612762;1628430;2019;187.96;USA
Tobias Harris;1610612755;202699;2019;203.2;USA
Al Horford;1610612755;201143;2019;208.28;Dominican Republic
Joel Embiid;1610612755;203954;2019;213.36;Cameroon
Furkan Korkmaz;1610612755;1627788;2019;200.66;Turkey
Ben Simmons;1610612755;1627732;2019;208.28;Australia
James Ennis III;1610612755;203516;2019;200.66;USA
Mike Scott;1610612755;203118;2019;203.2;USA
Raul Neto;1610612755;203526;2019;185.42;Brazil
Matisse Thybulle;1610612755;1629680;2019;195.58;USA
Shake Milton;1610612755;1629003;2019;198.12;USA
Kyle O'Quinn;1610612755;203124;2019;208.28;USA
Norvel Pelle;1610612755;203658;2019;208.28;USA
Kevin Knox II;1610612752;1628995;2019;205.74;USA
Julius Randle;1610612752;203944;2019;205.74;USA
Taj Gibson;1610612752;201959;2019;205.74;USA
RJ Barrett;1610612752;1629628;2019;198.12;Canada
Dennis Smith Jr.;1610612752;1628372;2019;190.5;USA
Wayne Ellington;1610612752;201961;2019;193.04;USA
Mitchell Robinson;1610612752;1629011;2019;215.9;USA
Damyean Dotson;1610612752;1628422;2019;195.58;USA
Bobby Portis;1610612752;1626171;2019;210.82;USA
Allonzo Trier;1610612752;1629019;2019;195.58;USA
Ignas Brazdeikis;1610612752;1629649;2019;198.12;Canada
Kadeem Allen;1610612752;1628443;2019;190.5;USA
Khris Middleton;1610612749;203114;2019;200.66;USA
Giannis Antetokounmpo;1610612749;203507;2019;205.74;Greece
Robin Lopez;1610612749;201577;2019;213.36;USA
Wesley Matthews;1610612749;202083;2019;195.58;USA
Eric Bledsoe;1610612749;202339;2019;185.42;USA
Donte DiVincenzo;1610612749;1628978;2019;193.04;USA
Ersan Ilyasova;1610612749;101141;2019;205.74;Turkey
Pat Connaughton;1610612749;1626192;2019;195.58;USA
George Hill;1610612749;201588;2019;187.96;USA
D.J. Wilson;1610612749;1628391;2019;208.28;USA
Kyle Korver;1610612749;2594;2019;200.66;USA
Dragan Bender;1610612749;1627733;2019;215.9;Croatia
Thanasis Antetokounmpo;1610612749;203648;2019;200.66;Greece
Kris Dunn;1610612741;1627739;2019;193.04;USA
Lauri Markkanen;1610612741;1628374;2019;213.36;Finland
Wendell Carter Jr.;1610612741;1628976;2019;208.28;USA
Zach LaVine;1610612741;203897;2019;195.58;USA
Tomas Satoransky;1610612741;203107;2019;200.66;Czech Republic
Coby White;1610612741;1629632;2019;193.04;USA
Thaddeus Young;1610612741;201152;2019;203.2;USA
Ryan Arcidiacono;1610612741;1627853;2019;190.5;USA
Denzel Valentine;1610612741;1627756;2019;198.12;USA
Daniel Gafford;1610612741;1629655;2019;208.28;USA
Shaquille Harrison;1610612741;1627885;2019;193.04;USA
Luke Kornet;1610612741;1628436;2019;215.9;USA
Max Strus;1610612741;1629622;2019;195.58;USA
Harrison Barnes;1610612758;203084;2019;203.2;USA
Nemanja Bjelica;1610612758;202357;2019;208.28;Serbia
Richaun Holmes;1610612758;1626158;2019;208.28;USA
Buddy Hield;1610612758;1627741;2019;193.04;Bahamas
Cory Joseph;1610612758;202709;2019;190.5;Canada
Bogdan Bogdanovic;1610612758;203992;2019;198.12;Serbia
Justin James;1610612758;1629713;2019;200.66;USA
