Países;2019;2009;;;;;;
Afghanistan;;;;;;;;
Albania;;;;;2019;;;
Algeria;;;;;Total;Fora USA;;
Andorra;;;;;574;127;;
Angola;1;;;;;;;
Anguilla;;;;;Porcentagem;;;
Antigua and Barbuda;;;;;%;22%;;
Argentina;;5;;2.2 PESSOAS A CADA 10 PESSOAS;;;;
Armenia;;;;;;;;
Arunachal Pradesh (disputed territory);;;;;;;;
Australia;10;4;;;2009;;;
Austria;1;;;;Total;Fora USA;;
Azerbaijan;;;;;562;74;;
Bahamas;2;;;;;;;
Bahrain;;;;;Porcentagem;;;
Bangladesh;;;;;%;13%;;
Barbados;;;;1.3 PESSOAS A CADA 10 PESSOAS;;;;
Belarus;;;;;;;;
Belgium;;;;;;;;
Belize;;;;;;;;
Benin;;;;;;;;
Bhutan;;;;;;;;
Bolivia;;;;;;;;
Bosnia and Herzegovina;1;;;;;;;
Botswana;;;;;;;;
Brazil;4;3;;;;;;
British Virgin Islands;;;;;;;;
Brunei Darussalam;;;;;;;;
Bulgaria;;;;;;;;
Burkina Faso;;;;;;;;
Burundi;;;;;;;;
Cambodia;;;;;;;;
Cameroon;2;1;;;;;;
Canada;22;3;;;;;;
Cabo Verde;;;;;;;;
Central African Republic;;;;;;;;
Chad;;;;;;;;
Chile;;;;;;;;
China;;;;;;;;
Colombia;;;;;;;;
Comoros;;;;;;;;
Congo;;;;;;;;
Cook Islands (New Zealand);;;;;;;;
Costa Rica;;;;;;;;
Côte d’Ivoire;;;;;;;;
Croatia;7;;;;;;;
Cuba;;;;;;;;
Cyprus;;;;;;;;
Czechia;;;;;;;;
Democratic Republic of the Congo;3;2;;;;;;
Greenland;;;;;;;;
Denmark;;;;;;;;
Djibouti;;;;;;;;
Dominica;;;;;;;;
Dominican Republic;1;2;;;;;;
Ecuador;;;;;;;;
Egypt;1;;;;;;;
El Salvador;;;;;;;;
Equatorial Guinea;;;;;;;;
Eritrea;;;;;;;;
Estonia;;;;;;;;
Eswatini;;;;;;;;
Ethiopia;;;;;;;;
Fiji;;;;;;;;
Finland;1;;;;;;;
France;13;9;;;;;;
Gabon;1;;;;;;;
Gambia;;;;;;;;
Georgia;1;1;;;;;;
Germany;6;1;;;;;;
Ghana;;;;;;;;
Greece;3;;;;;;;
Grenada;;;;;;;;
Guatemala;;;;;;;;
Guinea;;;;;;;;
Guinea-Bissau;;;;;;;;
Guyana;;;;;;;;
Haiti;1;1;;;;;;
Honduras;;;;;;;;
Hong Kong, China;;;;;;;;
Hungary;;;;;;;;
Iceland;;;;;;;;
India;;;;;;;;
Indonesia;;;;;;;;
Iran;;1;;;;;;
Iraq;;;;;;;;
Ireland;;;;;;;;
Israel;;1;;;;;;
Italy;3;3;;;;;;
Jamaica;;;;;;;;
Japan;2;;;;;;;
Jordan;;;;;;;;
Kazakhstan;;;;;;;;
Kenya;;;;;;;;
Kiribati;;;;;;;;
Democratic People’s Republic of Korea;;;;;;;;
Republic of Korea;;;;;;;;
Kosovo (under UNSCR 1244);;;;;;;;
Kuwait;;;;;;;;
Kyrgyzstan;;;;;;;;
Lao People’s Democratic Republic;;;;;;;;
Latvia;4;1;;;;;;
Lebanon;;;;;;;;
Lesotho;;;;;;;;
Liberia;;;;;;;;
Libya;;;;;;;;
Liechtenstein;;;;;;;;
Lithuania;2;2;;;;;;
Luxembourg;;;;;;;;
Macao, China;;;;;;;;
Madagascar;;;;;;;;
Malawi;;;;;;;;
Malaysia;;;;;;;;
Maldives;;;;;;;;
Mali;1;;;;;;;
Malta;;;;;;;;
Marshall islands;;;;;;;;
Mauritania;;;;;;;;
Mauritius;;;;;;;;
Mexico;;2;;;;;;
Micronesia (Federated States of);;;;;;;;
Moldova;;;;;;;;
Monaco;;;;;;;;
Mongolia;;;;;;;;
Montenegro;1;1;;;;;;
Montserrat;;;;;;;;
Morocco;;;;;;;;
Mozambique;;;;;;;;
Myanmar;;;;;;;;
Namibia;;;;;;;;
Nauru;;;;;;;;
Nepal;;;;;;;;
Netherlands;;3;;;;;;
New Zealand;1;1;;;;;;
Nicaragua;;;;;;;;
Niger;;;;;;;;
Nigeria;1;;;;;;;
Niue (New Zealand);;;;;;;;
North Macedonia;;;;;;;;
Norway;;;;;;;;
Oman;;;;;;;;
Pakistan;;;;;;;;
Palau;;;;;;;;
State of Palestine;;;;;;;;
Panama;;;;;;;;
Papua New Guinea;;;;;;;;
Paraguay;;;;;;;;
Peru;;;;;;;;
Philippines;;;;;;;;
Poland;;1;;;;;;
Portugal;;;;;;;;
Puerto Rico (USA);;;;;;;;
Qatar;;;;;;;;
Romania;;;;;;;;
Russian Federation;;;;;;;;
Rwanda;;;;;;;;
Saint Kitts and Nevis;;;;;;;;
Saint Lucia;;;;;;;;
Saint Vincent and the Grenadines;;;;;;;;
Samoa;;;;;;;;
San Marino;;;;;;;;
Sao Tome and Principe;;;;;;;;
Saudi Arabia;;;;;;;;
Senegal;2;1;;;;;;
Serbia;6;4;;;;;;
Seychelles;;;;;;;;
Sierra Leone;;;;;;;;
Singapore;;;;;;;;
Slovakia;;;;;;;;
Slovenia;3;6;;;;;;
Solomon islands;;;;;;;;
Somalia;;;;;;;;
South Africa;;;;;;;;
South Sudan;3;;;;;;;
Spain;5;6;;;;;;
Sri Lanka;;;;;;;;
Sudan;1;;;;;;;
Suriname;;;;;;;;
Sweden;;1;;;;;;
Switzerland;2;1;;;;;;
Syrian Arab Republic;;;;;;;;
Tajikistan;;;;;;;;
Tanzania;;1;;;;;;
Thailand;;;;;;;;
Timor-Leste;;;;;;;;
Togo;;;;;;;;
Tokelau;;;;;;;;
Tonga;;;;;;;;
Trinidad and Tobago;1;;;;;;;
Tunisia;;;;;;;;
Turkey;4;3;;;;;;
Turkmenistan;;;;;;;;
Turks and Caicos Islands;;;;;;;;
Tuvalu;;;;;;;;
Uganda;;;;;;;;
Ukraine;2;2;;;;;;
United Arab Emirates;;;;;;;;
United Kingdom;2;1;;;;;;
United States of America;447;488;;;;;;
Uruguay;;;;;;;;
Uzbekistan;;;;;;;;
Vanuatu;;;;;;;;
Holy See;;;;;;;;
Venezuela;;;;;;;;
Viet Nam;;;;;;;;
Yemen;;;;;;;;
Zambia;;;;;;;;
Zimbabwe;;;;;;;;
Taiwan Province of China;;;;;;;;
